-2.340155886264485563e-01,3.014552901344141334e-01,-1.381671135336663969e-01
-3.750020689621574171e-02,-1.555923496256524929e-01,-4.823411395323633499e-01
-6.441087413122294214e-02,1.722332796726432080e-01,-6.826747608953021018e-02
6.973984688619652705e-02,3.637326012393318209e-01,-1.398611163770584892e-02
-7.528246027683874186e-02,7.533160200973303133e-02,2.160907869476942633e-01
8.906000041677314405e-02,-4.290066758084618015e-01,3.786754209131116822e-01
2.620199825301917640e-01,1.078505061317117930e-01,7.676148810926436417e-02
-1.465546225039741079e-01,-4.654874913686898874e-01,1.480402914408862625e-02
8.729148338935792395e-02,-1.967749904152902019e-01,1.591090104138417338e-01
-1.356325926258862280e-01,-1.894426998418440034e-01,-2.752609717388054822e-01
-2.639916054350197050e-01,-5.842076625619325309e-02,2.428012269328394014e-03
-2.699023054910447694e-01,4.944660371658420733e-02,-1.724743761147676802e-01
2.361024673368097501e-02,-1.095227592066476408e-01,-2.554089241882231409e-01
5.708338356716629036e-01,8.673604431642890911e-02,-1.911514425704622100e-01
-4.443013942267601823e-01,-4.405214767866954401e-02,7.273721695401436094e-02
-9.539715132795241470e-02,2.644124558690333360e-01,-1.419664380610717591e-02
-7.359812654482840444e-02,2.897144192976738863e-01,5.488691702192444177e-02
-2.104351967131684875e-01,-9.155833366098213577e-02,-1.398381415123706728e-01
-6.423514962631284540e-03,-7.921488059056279452e-02,-4.768761782623479051e-01
-2.826258486115125756e-01,1.857038916335627121e-01,2.431428222845958831e-01
