2.874664764921575077e-02,2.741858696479059290e-02,-6.049084500009940801e-02,9.745687291767864482e-03,3.191524496324760207e-03,6.799176719452344579e-03,1.923854488410126420e-02,-5.855767367220188896e-02,-3.992222783260648833e-02,-2.248531008134035253e-02,-1.788274200568600730e-02,2.170719815201118535e-02,-3.652113212305482803e-02,2.928323509281038212e-02,-1.797145744754096233e-02,-6.410747558755441888e-02,-2.220669583580969428e-02,-2.930204800355393213e-02,1.689609293690948547e-02,-9.797833836737608604e-03,3.837208260347430011e-02,-7.550168356947225580e-03,2.425812272858408891e-02,1.963567400087323431e-02,8.990696219011017065e-02,-2.424082322672424083e-03,-6.080628388358604725e-02,9.792705957253984919e-03,1.600683120974223314e-02,-2.425320750893738750e-04,-1.221467306843803703e-02,5.355352506969959792e-02,-4.086796892734777947e-02,2.135506629181956051e-02,-2.740035638513460461e-03,-2.108304930324236132e-02,-4.886706669166802214e-02,-2.363858936054935925e-02,8.975487746142131462e-03,-2.302447468216278423e-02,1.290768127109240618e-02,4.571445179073525822e-02,3.045225911901056765e-02,-4.710977393786049822e-02,-3.531460200785485615e-02,1.366986972093939962e-02,2.863964612869214152e-02,-9.850109769035153562e-02,9.578955029748065231e-03,-1.066700599118509778e-02,-2.749308288110521165e-02,2.391491362995737738e-02,5.124733135003806984e-03,-6.546907526626953577e-02,2.691250652769186166e-02,4.437249846414585697e-02,-1.234412118563820229e-02,6.401407667381900195e-03,-1.922622917067512427e-02,-3.059908400536315992e-02,-1.108769786007453989e-02,6.805281722536811462e-02,-9.201560800552973859e-03,1.855204667548419895e-02,-4.165203320493454653e-02,-3.293030027856715808e-02,-3.133024378218688538e-02,-1.277145022238618428e-02,5.744606579690562237e-03,1.812441273789733645e-02,3.481204993804680459e-02,1.357125016970999257e-02,5.144599508565342316e-02,-6.359716606522987370e-02,5.471550710503205600e-02,5.828981024858432419e-02,-6.520650412583586450e-03,5.511116094565660095e-02,1.658863972689413047e-02,-2.459648732630647164e-02,-4.252646198535705441e-02,-3.003601279846380631e-02,7.707728881819460309e-02,-5.687109856316070050e-02,2.831427912509671893e-02,9.916880825962100243e-03,2.096589120199834899e-02,-1.120122275499420977e-02,-7.116733573745305519e-02,-1.236006713926831972e-02,-3.951798251735826051e-02,4.722819356434285187e-02,-7.454291169184218760e-03,-1.639962377114612818e-02,-4.853682758853881257e-02,-2.842055958907723293e-02,-1.261786145264306158e-01,2.527832221458396755e-02,3.682107917926159130e-02,-1.369434117691662421e-02
-3.293372199627171010e-02,-4.075030828282776019e-02,6.038787959904552000e-02,-2.651421533352513182e-02,-2.479178199534070801e-02,-9.488732981115150650e-03,-1.640500120638255580e-02,6.566648528768628812e-02,6.061628163283645093e-02,1.580128663620847251e-02,2.009757458907448363e-02,-2.260493101700208202e-02,4.399442625777264665e-02,-4.326924784421970482e-02,5.505587163705966819e-02,4.559814135800337176e-02,5.708121310864392589e-02,4.389428023198512635e-02,-2.120655206199322310e-02,3.051546261717083541e-02,-2.873110549243152942e-02,-3.763861967769448636e-03,-2.623964272385643018e-02,-3.137387806824536163e-02,-1.122644258676210038e-01,2.025183494120656388e-02,6.606851313024637851e-02,-1.380860995261610873e-02,-3.584862266301214184e-02,-1.037419162967892494e-02,1.896172173702952157e-02,-5.086865129134794661e-02,5.688487695210082962e-02,-1.929280111861535890e-02,-2.476783178838851476e-03,2.660627079813063234e-02,4.488805414197329785e-02,3.218660060316862193e-02,-1.146871200022637344e-02,2.964127369716802740e-02,-2.716432845577352803e-02,-5.673751533444385681e-02,-3.210956178259018190e-02,6.010566421121865677e-02,4.401389204019989787e-02,-9.781836740953618256e-03,-4.097872776688855911e-02,1.102300008589025271e-01,-1.474444205669834911e-02,6.744491427498112458e-03,6.363118036363281382e-02,-3.567947728694077086e-02,1.273303543127999107e-02,7.911479686951986001e-02,-1.521703481532430367e-02,-5.597145687841094397e-02,2.047835071627124998e-02,-1.312356457623043218e-02,2.604572799767500627e-02,3.118028219904716777e-02,2.677861238686340961e-02,-7.494430589657831432e-02,6.339389220025624418e-03,-3.087392757980731567e-02,4.831949541284260435e-02,2.583054678943497162e-02,3.774845337697344677e-02,2.467155182149464738e-03,8.481864878172658273e-03,-1.953307294143962966e-02,-2.679793584407299048e-02,-2.220913282856612492e-02,-6.759642024190241905e-02,6.180442702607704536e-02,-5.970374108904705213e-02,-8.373622490310778099e-02,1.732291919807390709e-02,-6.198783880249496975e-02,-1.811466903122991093e-02,4.118528127758230156e-02,4.291648459157361428e-02,3.770840136425506611e-02,-8.891797741626822349e-02,6.382015777316560334e-02,-4.468806450097710659e-02,-1.001813498410294642e-02,-2.681813413043342489e-02,1.892832340446763337e-02,8.709047473753188384e-02,1.208372207238440216e-02,5.123519231207990243e-02,-5.783999024804941519e-02,-9.698273322380074335e-03,2.989693669306710613e-02,4.098151971697644447e-02,3.289981743251170487e-02,1.455603692272463556e-01,-9.337932285517288808e-03,-5.893813499046957061e-02,2.000660397093668996e-02
-9.016976807301669422e-03,1.431518726473073391e-02,1.189471557805380116e-02,4.214689432396510893e-02,5.896331877926401510e-02,-4.214108006621610641e-03,-1.402876271937992039e-02,-1.999108473822940046e-02,-3.756749305284227264e-02,6.991208746129371453e-03,-2.005892157201556725e-02,-3.657158912599068560e-03,-1.662481721604141746e-02,2.001646724930021201e-02,-8.809046256995876900e-02,6.802223001476995212e-02,-9.028228777428354279e-02,-3.272290212529821440e-02,1.242357102382661907e-02,-4.685731783020325586e-02,-2.853290084275106331e-02,1.973727783300666117e-02,-5.654149836836243337e-03,2.502366962156846522e-02,4.288067322198593073e-02,-4.417234183428814936e-02,-1.667585207298554265e-03,1.130329377141461866e-02,4.337850585472306786e-02,1.182497725630988344e-02,-1.351532050537201772e-04,-5.553212200793718537e-03,-3.365702294038450809e-02,-1.562698466542734171e-02,1.746951240793366208e-02,-5.390679471115714799e-03,5.534349269633459696e-03,-2.719974605369080908e-02,7.328795197738680392e-03,-1.974276182542403918e-02,2.816873264369332969e-02,3.037077111985116845e-02,9.911007207115131792e-03,-3.759362743271111446e-02,-6.229208581739949582e-03,-3.749633887771648775e-03,2.361119642066135740e-02,-1.071843955047578796e-02,3.361301245960334697e-03,1.742286515078101533e-02,-7.205563453720428835e-02,2.671019561768012487e-02,-4.783237486727817678e-02,-1.612547251626651398e-02,-1.852840914978604037e-02,-3.582417173172422215e-03,-9.584956476500370789e-03,5.091465681624963817e-03,-1.403461351227702075e-02,1.621934580753183266e-02,-2.869706490277691008e-02,1.983180177753851754e-03,1.593532104764654872e-02,2.403115573456769336e-02,-2.924434326390766472e-03,1.814747485366671395e-02,-1.694362042419981715e-02,2.785645695495563012e-02,-5.589951504072558641e-02,-2.288012658723205181e-03,-2.347395154764004427e-02,1.848337640635619797e-02,3.792111241761939033e-02,9.669685148275843772e-03,-4.169516311950916335e-03,4.263132428435747329e-02,-2.492602455702853242e-02,-4.212250616023833355e-03,4.335383000829914207e-03,-2.398604194847021517e-02,6.800229130459499623e-03,-1.288364383743465652e-02,5.056871400461001274e-03,-5.118869302887331385e-03,4.183252092674862727e-02,-1.301292309050245712e-02,-5.152037537591075758e-03,-1.203696330379266585e-02,-2.843404328704952563e-02,1.519202589837590107e-02,-1.203816179429560360e-02,3.680167994098974826e-02,3.775943536797177202e-02,-3.345760296719615251e-02,2.569388503696771325e-02,-4.871314512158110913e-03,-3.198778625706973772e-02,-4.865944730145738834e-02,3.443731377770874180e-02,-9.198948626700132955e-03
-3.438084689839337321e-02,-5.492342114494420946e-02,-8.140694264337385716e-03,-3.257882855848596992e-02,-3.730366851987523130e-02,-2.497559682226263914e-02,2.312137452806759669e-03,-1.912310521099063257e-02,5.517487083264434322e-02,-4.694425076365106586e-02,-3.412404092855085558e-02,-2.743269969918219527e-03,2.048324719259085689e-03,-4.709777300607916051e-02,8.442660586707859127e-02,-3.119485736918729823e-02,6.135273782707344192e-02,2.552333374499422131e-02,2.441280257827884576e-03,5.212222223819872047e-02,3.300628000705654180e-02,-4.723658521247256492e-02,-1.351941126181149463e-02,-2.526140456177689009e-02,-3.034422279056964850e-02,4.011056980490192159e-02,3.596766308125208013e-03,-1.405710889314405439e-03,-4.951180254016092352e-02,-5.446033850056489906e-02,4.324522544449522360e-02,3.660870653364419608e-02,2.807890071563843085e-02,-5.561590727317520383e-03,-4.233069173614169810e-03,1.875515269323224307e-02,-4.376462169523420709e-02,-4.913597540479559996e-03,1.286178135909002603e-03,-3.595837048278533246e-03,-4.098598423349188863e-02,4.689249320150397013e-03,2.404538818226406929e-02,-5.629227609997690916e-03,3.306940553631405183e-02,2.826715691713097001e-02,-2.787629235192838617e-02,1.310700038486898797e-02,-2.630937680865389969e-02,1.088058690098332249e-03,1.052979307216016236e-01,-1.975153143309115594e-02,3.679288137743383369e-02,3.355431531586621635e-02,6.270601615342648316e-02,-6.989026960072124151e-02,3.406968864949397324e-02,-3.595206141046657783e-02,1.160210252008117907e-02,2.148669481322653535e-02,5.147388873100738199e-02,-1.120289434463314290e-02,6.655650105090311387e-03,-3.218529620232424976e-02,2.147893591217387224e-02,-3.263306969782454187e-02,-3.688347485707820991e-03,-2.585880741859036477e-02,-6.297412086013364461e-03,-5.599124469308406835e-03,2.946805783707269824e-02,-1.890897896110043178e-02,-1.476978205136087081e-02,-2.684024261695451205e-02,-1.673483240902406619e-02,-7.032078608755151783e-02,2.542163447172260393e-02,-3.059153876948532066e-02,6.305317294461854592e-03,6.068418174799306702e-02,-5.503233816914274677e-03,1.459775905651239207e-02,-3.679232395725877403e-02,1.107193731946292878e-02,-2.055079840194846269e-02,-2.222145039023029622e-02,-4.286703706117197393e-02,2.662937333988759162e-02,2.218209855332926514e-02,2.261144495795656267e-02,4.128867922551225644e-02,2.171301766297317401e-02,-5.344883912865366904e-02,2.268872302273517577e-02,-2.872823368642390962e-02,8.240165836886872985e-03,1.160591155366622051e-02,3.148947808575439100e-02,-7.375303711989107669e-02,2.066720861023002911e-02
5.303721566410522087e-02,4.042895254777356673e-02,-4.382749079739985121e-02,-1.888459254123039249e-02,-3.877213073091322765e-02,2.742308159175051857e-02,2.601005487858039367e-02,2.383442608177631459e-03,-2.114271756230499955e-02,1.324159063709792750e-02,3.782501387527310160e-02,1.921260771579353863e-02,-4.043813271958646843e-03,2.914541916866551091e-02,2.880957891346588862e-02,-9.392354352693293995e-02,4.590179279839351478e-02,1.529129426529944775e-03,-6.118414660533193217e-03,9.842499098015655701e-03,3.149916129726627184e-02,7.603609904764225234e-03,3.102352526362517696e-02,1.428716084794702957e-03,2.642067512077286157e-02,2.002193239978149533e-02,-3.699670685565954048e-02,-6.209900159382797727e-03,-4.042664331540497813e-03,2.647277195247887266e-02,-3.913936069654577049e-02,1.127302330810035259e-02,-6.178754914838133910e-03,3.495163496899383881e-02,-1.873313731505330676e-02,-2.021387810125467935e-02,-3.159175716946442929e-03,2.104020759165398102e-02,-4.086813514219797723e-03,1.179472607073376970e-02,5.413218075494179507e-03,-1.138034665319720418e-02,-1.111517213426129955e-02,1.960910938170321374e-02,-3.832628200728142864e-02,-8.428339123278965131e-03,1.037024355045263434e-02,-5.603575582116064602e-02,2.129479353625015475e-02,-2.734565320489326309e-02,-1.088933204244011028e-02,-2.050852693416425985e-03,3.121882661841686099e-02,-4.520835531839158955e-02,-8.906476120997035284e-03,8.234734829064019324e-02,-2.148036248265667789e-02,2.453356292320925044e-02,-3.800644629807137589e-03,-5.293897943053166300e-02,-1.147920646416453021e-02,4.658331817627722748e-02,-2.887007463897679066e-02,7.057099325939896438e-03,-3.735395762773427442e-02,-1.650197520447235083e-02,3.667709430961867655e-03,-2.073788782042715328e-02,7.282771752411254518e-02,1.760406639901404557e-02,2.613594035633449650e-02,6.842862356133762357e-04,-2.302491037795906855e-03,-2.926147094460984296e-02,4.984937457672471844e-02,3.744397352972211185e-02,6.161555753333962035e-03,6.039182693936769042e-02,2.053321891741974304e-04,-3.180972280917247763e-02,-2.916541683055252909e-02,-1.379817203022371853e-02,6.734758874847843191e-02,-3.618586119965163522e-02,-1.634932646037135645e-02,3.743421026234114435e-02,5.020212259069332938e-02,-1.245147129185966532e-02,-2.593375850066805335e-02,-4.170376935390141676e-02,-4.018963970751317227e-02,-3.052680191463146009e-02,-8.613171513204204155e-03,1.217342256554652946e-02,-3.744022049220395443e-02,-1.740817965841385748e-02,-4.679871686957697008e-02,4.812223105636716236e-02,3.667027251102072255e-02,-1.281194612873254486e-02
-6.405207464436112053e-02,-3.651953528060734866e-02,8.422029757210791612e-02,3.794573224483357293e-02,6.921026556880943703e-02,-2.665940253099814694e-02,-4.277789850329614951e-02,2.723887100007711323e-02,1.509006225528487441e-02,1.367124272286622186e-02,-2.719464189250288613e-02,-3.206400008243653899e-02,1.743217286710721167e-02,-2.599760938281905909e-02,-7.403941470710397044e-02,1.639118487344465303e-01,-8.389749661267185965e-02,-4.261412765287576378e-03,9.264372554806237512e-04,-3.555826693722702325e-02,-7.220387596671301589e-02,1.601491534795133551e-02,-4.340156340451292727e-02,3.631987795018778390e-03,-5.234074432529660370e-02,-4.582456233021472286e-02,6.937145688588187975e-02,5.498352181194384770e-03,2.429268574035807135e-02,-8.219158172217747721e-03,3.516934044521792535e-02,-5.239056240461933273e-02,8.899838314961298555e-03,-5.156871010368423158e-02,2.811499051025415086e-02,2.522057698385710145e-02,4.343095738832084690e-02,-1.722821604193683354e-02,1.615362843143840080e-03,-5.748280652705075461e-03,8.526784256955079536e-03,-3.454595478334305299e-03,-7.977316262163511307e-03,-6.575441191417501219e-03,4.739271258144858723e-02,-7.670659054951007964e-03,-1.023301326283036251e-02,1.035515166827968153e-01,-1.880057872996232851e-02,3.981051905380967454e-02,-2.796390749790262156e-02,4.014285388828101042e-03,-6.183415075116914517e-02,6.712017360439753721e-02,-2.887969126503301537e-02,-9.115062850067451317e-02,1.617924940397101607e-02,-1.720053747880560466e-02,6.180333518020612177e-03,7.099135930677379080e-02,-6.284078455187468680e-03,-8.098982845429998634e-02,3.855675216361988816e-02,-6.044627537469165400e-05,5.411823151414136418e-02,5.003436120564428574e-02,8.124566142715648059e-03,4.512609797653062416e-02,-9.623831807854298093e-02,-2.721523228594104754e-02,-6.200688239283248110e-02,3.635817508560700451e-03,-7.960669843337148457e-03,7.516038217168867497e-02,-7.783997420974146653e-02,-3.590622998322525600e-02,-1.853931130321312404e-02,-8.518146999462965219e-02,-9.334391169816684194e-03,2.113064174568199047e-02,5.689963691318410122e-02,2.191226492584634825e-02,-9.924124918994997602e-02,6.316677697636823019e-02,2.194628528194794009e-02,-4.251944325476577496e-02,-5.326620272913907411e-02,7.404162795841900784e-03,4.905244106607638960e-02,4.890360498967227798e-02,4.729899606634471732e-02,1.312777632495967101e-02,4.073804477747042241e-02,-2.168519940193737103e-02,8.164752670531501277e-02,2.931896422081283621e-02,1.018420333562370245e-01,-8.898500213869607600e-02,-2.549700872639134447e-02,1.173986318104970270e-02
-4.956913389880820975e-02,-3.857321122305196887e-02,-2.255598782607062466e-02,3.269425711842863930e-02,5.200897249937382755e-02,-3.932476986648926476e-02,-1.118292110988719501e-02,-9.305750357744693724e-02,-8.415294312965353532e-03,-6.632980784082397052e-02,-9.310184890631849342e-02,1.111032288730359578e-03,-4.545352805196371804e-02,-1.646855313756524428e-02,-4.384495303078802392e-02,4.116087597771942580e-02,-8.272701344895540265e-02,-3.649661207788693768e-02,3.414416033747077334e-02,-1.318973926948544852e-02,1.710404208623242037e-02,-3.653935279418283472e-02,-1.637106993961328152e-02,1.828376612394248465e-02,7.934392801159394215e-02,-2.168223532886037058e-02,-2.980898585656451688e-02,2.297153091938122088e-02,1.407019613806251290e-02,-5.683748301788349444e-02,5.482869642256227999e-02,7.050394019861892791e-02,-4.058703077861938735e-02,-2.406734508548184423e-02,2.316621651856183572e-02,6.123315933471735507e-03,-7.824626660680548962e-02,-6.711360641519005521e-02,1.940118411845527524e-02,-5.184302618037889970e-02,-2.102985531805495831e-03,8.397166114652446223e-02,6.759375809061232698e-02,-9.870568901469498058e-02,1.751826044875546759e-02,4.081531217848243659e-02,1.682753724998138287e-02,-5.199085075908027598e-02,-2.647729641103790249e-02,2.647931333515495325e-02,8.934983262127632608e-03,3.132748746608733648e-02,-2.884403891452524266e-02,-1.501140532768038480e-02,7.084554091637845774e-02,-8.231161804412837069e-02,2.514578902539387970e-02,-3.882787118466857201e-02,-1.822551956748377083e-02,4.288625679063391705e-02,1.704806261779797175e-02,2.336010222564630784e-02,3.255954835135860259e-02,6.127805104425535984e-03,3.495662499687061768e-03,-3.191726363699991936e-02,-5.143811645416440648e-02,5.346145200527904241e-03,-1.039345470517590853e-01,-2.435019661412976110e-03,1.906860822608775693e-02,1.265888057014961238e-02,7.255488097705123374e-02,-5.468197567588731212e-02,-2.311974470794700594e-03,5.422162178819159468e-03,-1.098282270030920965e-02,-2.188260412670457386e-02,2.529673787660037185e-02,3.129511648075663371e-02,-1.828329080921465080e-02,-1.763663948869445899e-02,-2.889485132603301400e-03,-2.315931600768830409e-02,5.901858888660026226e-02,-4.919377939833094460e-02,-5.895500003936966077e-02,1.086843578288369111e-02,-5.576056974108769410e-02,5.228299121240672503e-02,1.680956695953291294e-02,1.202503551947154969e-01,-1.372616929605148701e-02,-3.502541439412557023e-02,-2.134740971136343465e-02,-1.177964539109206850e-02,-1.059803066066267452e-01,-2.722935825747856142e-02,-2.512227418140947424e-02,6.053945794250401372e-03
-7.609229095604209958e-02,-6.197120165143574222e-02,3.093120672678453830e-04,3.587415704918171799e-02,6.308666101942903004e-02,-5.275730050626512013e-02,-2.307382542067325584e-02,-8.897634304384578752e-02,9.092722579829152704e-03,-7.297247993384946285e-02,-1.084874204169907763e-01,-8.923877029051367413e-03,-3.956176495748139899e-02,-3.508975676029837260e-02,-4.525637586129580697e-02,8.145719590081831885e-02,-9.221000115486879811e-02,-3.146463239407717299e-02,3.476015484436793118e-02,-1.118595440135778871e-02,3.666021560814275871e-03,-4.276781135036143017e-02,-3.214988581797473266e-02,1.325322117832725133e-02,5.632499103460510831e-02,-2.546196215329134607e-02,-8.464590389879761423e-03,2.409176205027942913e-02,9.381883455255634122e-03,-7.172377776523877757e-02,7.496201875855512675e-02,6.335021217232879309e-02,-3.107358890078347827e-02,-4.030262432751612750e-02,3.023276416490055379e-02,1.789062264054628454e-02,-7.535159563453948384e-02,-7.285841334360630694e-02,2.004587141445407159e-02,-5.402210828760831834e-02,-9.278742556540325523e-03,8.349897633120417773e-02,7.048281869606040639e-02,-1.012889928236237330e-01,3.907606378873990788e-02,4.497342175857407809e-02,7.133317295277865656e-03,-1.825059089998894157e-02,-3.801338781221942631e-02,3.820176167009055324e-02,2.557445807154994435e-02,2.762208870192811236e-02,-3.804208270259461233e-02,1.265240898566590867e-02,7.673308090095998235e-02,-1.249294076958761962e-01,3.775776516600697769e-02,-5.209046069088054537e-02,-1.355256980108000310e-02,6.843797602618179043e-02,2.725647044001112962e-02,-3.136237048203750072e-03,4.518948891771644438e-02,-1.536283085686586782e-03,2.437737012730817679e-02,-2.477538324129092279e-02,-4.958379929103728934e-02,1.239991216468452721e-02,-1.328679078911360611e-01,-1.170230423942544666e-02,7.763998303249249749e-03,9.168610348109817662e-03,6.624380696758955245e-02,-3.866706562889903748e-02,-2.901972435492459340e-02,-2.173326454424441209e-02,-1.032459661102175241e-02,-5.387905422558755819e-02,2.388436647918275660e-02,5.160221413977304078e-02,-2.815503582221612084e-03,-7.658052904402864493e-03,-4.059271486872543383e-02,-1.908781492451627022e-03,6.018168865311062515e-02,-6.654783660924531996e-02,-8.426453887630475093e-02,1.925250206248052889e-02,-3.579219642529992557e-02,7.157568099037478482e-02,4.028683367190713516e-02,1.284043344640342643e-01,-1.434549666164876627e-02,-3.576989880431669100e-02,-4.107349477301767277e-03,-1.176444280227139033e-03,-7.272819786380153861e-02,-4.563347738220340649e-02,-4.983644214968695890e-02,1.433020503276408869e-02
-6.144805386676500253e-02,-3.958214483932684380e-02,1.558781753490318632e-02,4.477421654897691811e-02,7.312902384294016345e-02,-3.954481651025395367e-02,-2.602603365900708204e-02,-6.252772122644470465e-02,-6.818896054992620338e-03,-4.324221847263452767e-02,-8.225117452391750295e-02,-1.135235104383987281e-02,-3.014833026450628589e-02,-1.843355501903863949e-02,-7.347316760782093836e-02,1.007546727230480693e-01,-1.062906248226321293e-01,-3.391263384723636892e-02,2.770587671826134357e-02,-3.016746619602574467e-02,-1.796186109217967966e-02,-1.820853398296454206e-02,-2.876622564750831376e-02,1.891331808776450935e-02,4.692620295834225991e-02,-3.976163440312178998e-02,2.655086985547903781e-03,2.087433044709949628e-02,2.619165315550891354e-02,-4.332595119900593122e-02,5.344915806903569738e-02,3.257698856588207154e-02,-3.234458189386940630e-02,-3.903768049683894320e-02,3.018371605943072009e-02,1.280606703151005062e-02,-4.157433226569364620e-02,-6.047421500645921294e-02,1.617974315264503887e-02,-4.377795026303161335e-02,6.032763756623386354e-03,6.603583493994748255e-02,4.894841006859951965e-02,-8.177156215716481491e-02,2.915793418791594663e-02,2.696529766386741855e-02,1.259186566194018565e-02,-2.926234854200402899e-03,-2.593990628457465766e-02,3.686731252731038910e-02,-1.501317055384203576e-02,2.901755155176298853e-02,-5.145966848340598893e-02,1.052419851603197780e-02,3.925200396172800338e-02,-9.471289507984431699e-02,2.300528772323717427e-02,-3.426478907094700210e-02,-1.356183682537580142e-02,6.014323617216362633e-02,5.802540192272108086e-03,-1.159862444541691698e-02,4.069532138970239493e-02,8.383449965129069828e-03,2.169551149104256491e-02,-2.728292476285446196e-03,-3.801296477900691778e-02,2.475183300614251791e-02,-1.210076071847428075e-01,-1.201587452383493133e-02,-1.200441383344558709e-02,1.368565345154664804e-02,5.713001548848047756e-02,-1.192439721882863034e-02,-3.052848626624991846e-02,-2.120428677790409892e-03,-1.886017583016438501e-02,-4.773699486266651942e-02,1.612376085380623145e-02,2.705900585077011464e-02,8.070221601437360670e-03,-7.252049445358742068e-03,-3.721680912183057688e-02,4.801811847871924159e-03,5.850717600090531850e-02,-5.402447892804281004e-02,-6.390614004945131821e-02,8.827123648092995156e-03,-2.827013480075835777e-02,5.897802347552840579e-02,2.766653731665020058e-02,1.000283896232077030e-01,1.057503099458121862e-02,-3.923607130851514829e-02,1.776697285284129652e-02,1.063166753784099963e-03,-4.708411822448512613e-02,-6.020792510148380988e-02,-2.237461375005676822e-02,7.270583972962115990e-03
-2.203264094204326895e-02,-2.505049524127769822e-02,3.390612952933603000e-03,-3.919105253880860763e-03,-6.386833138750025105e-04,-1.439177273530248616e-02,-4.424712849158685991e-03,-1.226952600104770641e-02,1.868521065409884177e-02,-2.017459747371749823e-02,-2.243578745829610463e-02,-3.893836045927019911e-03,-1.876418852437446074e-03,-1.942057860858771925e-02,1.631220314163727911e-02,9.506770195522967065e-03,4.207719581355507527e-03,4.520883262949543929e-03,4.065002394618796693e-03,1.234465229584174456e-02,5.380322877218545949e-03,-1.727002569017936640e-02,-1.013535916883400237e-02,-6.191756734103699353e-03,-7.581342481227248617e-03,6.640362101138827695e-03,5.109983200242317752e-03,2.211566385088423268e-03,-1.250049466751212979e-02,-2.386182799538749330e-02,2.262143402053073266e-02,1.344399652754446617e-02,6.247441908687327052e-03,-9.044521831922036278e-03,3.494791227868358861e-03,9.131460796797488330e-03,-1.736715458335537365e-02,-9.518190726836319587e-03,2.382172612501487572e-03,-6.555937125505358239e-03,-1.274850470758872971e-02,9.013461466001156455e-03,1.336902124465558055e-02,-1.166219663515128714e-02,1.700927592046484055e-02,1.228378467039593046e-02,-8.522108261723879141e-03,9.455697891690631809e-03,-1.287084764424076266e-02,6.671430657399882690e-03,3.249525087581101729e-02,-3.142109247943835736e-03,3.342007503914463679e-03,1.604772457431506011e-02,2.426826956598954546e-02,-3.929232408681343491e-02,1.502623288585621351e-02,-1.701312532071494465e-02,2.688098035744868313e-03,1.787323884767173798e-02,1.777993375615181948e-02,-9.316888309880410127e-03,8.933397271071813472e-03,-9.940512000643310364e-03,1.257143810498500235e-02,-8.782186940102748238e-03,-5.206377189673944833e-03,-3.576993143063742376e-03,-2.104105260868466623e-02,-4.687011947794471854e-03,5.394809628675832289e-03,-4.641620454554442644e-03,1.163401204762641843e-03,-6.579962228802261823e-03,-1.320763913600161987e-02,-2.592115584479702528e-02,5.481580041348438348e-03,-2.026248860081245745e-02,3.509943838220754703e-03,2.476452016514168325e-02,2.006217518298186297e-03,5.242594133941754116e-03,-2.187842531529241713e-02,7.568632063609301470e-03,9.095854604967848825e-04,-1.594586424048381398e-02,-2.463281491956393482e-02,1.041973793333066632e-02,6.794584451652443957e-03,1.697834279770748730e-02,1.961696468977171953e-02,1.955137884349927510e-02,-1.478222392007138251e-02,2.047058724746031455e-03,-3.465435276919903891e-03,4.429274167727014107e-03,3.774373587244579491e-03,-8.652585575996340431e-04,-2.887788654898699320e-02,8.444962314429460201e-03
